date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-18,JO,,,,,,,,0,,,,,2,,,,,
2020-05-18,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,43.79
2020-05-18,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-18,KG,3,,,,,,2,,,,,,,,,,,
2020-05-18,KR,3,2,1,0,0,0,0,3,1,1,0,53000000,2,3,2,0,0,46.16
2020-05-18,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-18,KZ,2,2,2,4,2,2,2,4,1,1,0,0,2,3,2,13077568,0,79.37
2020-05-18,LA,2,2,2,3,0,0,0,4,1,2,0,0,2,1,2,0,0,56.22
2020-05-18,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-18,LK,3,0,2,4,1,2,2,4,0,2,0,0,2,2,2,0,0,82.27
2020-05-18,LR,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,,,78.31
2020-05-18,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-18,LT,,,,,,,,,,,,,,,,,,
2020-05-18,LU,,,,,,,,,,,,,,,,,,
2020-05-18,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-18,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-18,MD,3,2,2,4,2,1,2,4,1,1,,,1,2,2,,,84.92
2020-05-18,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-18,ML,,,,,,,,,,,,,,,,,,
2020-05-18,MM,3,2,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,79.24
2020-05-18,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
